station,center,emd,amb_time,singo_si
수원소방서,매산119안전센터,세류동,10,2016-12-10 10:54
수원소방서,매산119안전센터,세류동,11,2016-12-10 16:38
수원소방서,매산119안전센터,인계동,15,2016-12-10 17:32
수원소방서,매산119안전센터,남수동,11,2016-12-10 18:21
수원소방서,매산119안전센터,교동,5,2016-12-10 19:14
수원소방서,매산119안전센터,매산로2가,6,2016-12-10 20:41
수원소방서,매산119안전센터,매산로1가,9,2016-12-10 21:38
수원소방서,지만119안전센터,우만동,11,2016-12-10 5:27
수원소방서,지만119안전센터,지동,7,2016-12-10 8:42
수원소방서,지만119안전센터,우만동,6,2016-12-10 10:22
수원소방서,지만119안전센터,인계동,13,2016-12-10 11:06
수원소방서,지만119안전센터,조원동,16,2016-12-10 13:22
수원소방서,지만119안전센터,매탄동,29,2016-12-10 18:46
수원소방서,지만119안전센터,매탄동,29,2016-12-10 18:46
수원소방서,고색119안전센터,고색동,5,2016-12-10 0:57
수원소방서,고색119안전센터,오목천동,8,2016-12-10 6:00
수원소방서,매산119안전센터,매산로2가,7,2016-12-10 1:43
수원소방서,매산119안전센터,세류동,8,2016-12-10 4:18
수원소방서,파장119안전센터,구운동,14,2016-12-10 17:49
수원소방서,파장119안전센터,천천동,4,2016-12-10 19:39
수원소방서,파장119안전센터,율전동,7,2016-12-10 21:06
수원소방서,파장119안전센터,율전동,7,2016-12-10 21:53
수원소방서,파장119안전센터,파장동,4,2016-12-10 23:09
수원소방서,파장119안전센터,파장동,8,2016-12-10 2:25
수원소방서,파장119안전센터,율전동,6,2016-12-10 0:56
수원소방서,지만119안전센터,영화동,7,2016-12-10 3:52
수원소방서,원천119안전센터,우만동,11,2016-12-10 16:51
수원소방서,원천119안전센터,매탄동,8,2016-12-10 18:25
수원소방서,정자119안전센터,입북동,10,2016-12-10 22:04
수원소방서,정자119안전센터,율전동,16,2016-12-10 23:22
수원소방서,정자119안전센터,정자동,11,2016-12-10 23:56
수원소방서,정자119안전센터,호매실동,18,2016-12-10 22:10
수원소방서,원천119안전센터,우만동,7,2016-12-10 1:33
수원소방서,원천119안전센터,인계동,5,2016-12-10 5:52
수원소방서,원천119안전센터,매탄동,19,2016-12-10 8:47
수원소방서,원천119안전센터,지동,15,2016-12-10 9:44
수원소방서,원천119안전센터,인계동,13,2016-12-10 12:13
수원소방서,원천119안전센터,권선동,13,2016-12-10 10:54
수원소방서,원천119안전센터,우만동,7,2016-12-10 20:15
수원소방서,정자119안전센터,정자동,8,2016-12-10 11:22
수원소방서,정자119안전센터,정자동,5,2016-12-10 12:04
수원소방서,정자119안전센터,구운동,8,2016-12-10 12:48
수원소방서,정자119안전센터,화서동,9,2016-12-10 14:44
수원소방서,정자119안전센터,파장동,7,2016-12-10 16:01
수원소방서,정자119안전센터,조원동,8,2016-12-10 17:08
수원소방서,정자119안전센터,금곡동,14,2016-12-10 19:03
수원소방서,정자119안전센터,조원동,13,2016-12-10 20:34
수원소방서,정자119안전센터,금곡동,19,2016-12-10 19:44
수원소방서,정자119안전센터,화서동,25,2016-12-10 17:39
수원소방서,정자119안전센터,정자동,3,2016-12-10 16:34
수원소방서,정자119안전센터,화서동,13,2016-12-10 18:49
수원소방서,정자119안전센터,영화동,10,2016-12-10 0:00
수원소방서,정자119안전센터,영화동,9,2016-12-10 2:55
수원소방서,정자119안전센터,영화동,6,2016-12-10 4:41
수원소방서,정자119안전센터,영화동,7,2016-12-10 3:52
수원소방서,남부119안전센터,권선동,6,2016-12-10 17:13
수원소방서,남부119안전센터,권선동,5,2016-12-10 18:43
수원소방서,남부119안전센터,인계동,7,2016-12-10 20:41
수원소방서,남부119안전센터,권선동,6,2016-12-10 21:21
수원소방서,남부119안전센터,권선동,5,2016-12-10 22:14
수원소방서,남부119안전센터,권선동,6,2016-12-10 23:52
수원소방서,남부119안전센터,권선동,9,2016-12-10 6:53
수원소방서,남부119안전센터,인계동,9,2016-12-10 8:18
수원소방서,남부119안전센터,매탄동,6,2016-12-10 9:21
수원소방서,남부119안전센터,영통동,14,2016-12-10 11:20
수원소방서,남부119안전센터,곡반정동,10,2016-12-10 10:30
수원소방서,남부119안전센터,권선동,9,2016-12-10 12:47
수원소방서,남부119안전센터,매탄동,6,2016-12-10 15:04
수원소방서,남부119안전센터,영통동,14,2016-12-10 1:55
수원소방서,남부119안전센터,신동,7,2016-12-10 3:11
수원소방서,남부119안전센터,망포동,11,2016-12-10 0:22
수원소방서,고색119안전센터,세류동,10,2016-12-10 9:36
수원소방서,고색119안전센터,오목천동,6,2016-12-10 10:51
수원소방서,고색119안전센터,금곡동,10,2016-12-10 11:59
수원소방서,고색119안전센터,호매실동,10,2016-12-10 16:14
수원소방서,고색119안전센터,구운동,10,2016-12-10 17:24
수원소방서,고색119안전센터,호매실동,9,2016-12-10 18:29
수원소방서,고색119안전센터,매산로1가,9,2016-12-10 19:40
수원소방서,고색119안전센터,매산로1가,10,2016-12-10 21:52
수원소방서,고색119안전센터,호매실동,5,2016-12-10 23:44
수원소방서,영통119안전센터,영통동,9,2016-12-10 18:26
수원소방서,영통119안전센터,영통동,11,2016-12-10 22:14
수원소방서,영통119안전센터,영통동,6,2016-12-10 1:32
수원소방서,영통119안전센터,영통동,7,2016-12-10 3:55
수원소방서,영통119안전센터,영통동,6,2016-12-10 7:45
수원소방서,영통119안전센터,매탄동,12,2016-12-10 10:57
수원소방서,영통119안전센터,매탄동,12,2016-12-10 10:57
수원소방서,영통119안전센터,망포동,12,2016-12-10 14:55
수원소방서,영통119안전센터,영통동,10,2016-12-10 16:17
수원소방서,서둔119안전센터,매산로1가,21,2016-12-10 17:09
수원소방서,서둔119안전센터,금곡동,15,2016-12-10 18:53
수원소방서,서둔119안전센터,매산로3가,8,2016-12-10 21:05
수원소방서,서둔119안전센터,고등동,7,2016-12-10 22:08
수원소방서,서둔119안전센터,율전동,15,2016-12-10 22:59
수원소방서,서둔119안전센터,세류동,8,2016-12-10 7:11
수원소방서,서둔119안전센터,고색동,15,2016-12-10 12:53
수원소방서,서둔119안전센터,고등동,7,2016-12-10 9:14
수원소방서,영통119안전센터,영통동,13,2016-12-10 0:13
수원소방서,서둔119안전센터,고색동,14,2016-12-10 6:06
수원소방서,이의119안전센터,매탄동,9,2016-12-10 1:39
수원소방서,이의119안전센터,연무동,10,2016-12-10 11:34
수원소방서,이의119안전센터,매탄동,14,2016-12-10 18:46
수원소방서,이의119안전센터,매탄동,14,2016-12-10 18:46
수원소방서,서둔119안전센터,당수동,11,2016-12-10 0:17
수원소방서,서둔119안전센터,당수동,15,2016-12-10 1:13
수원소방서,지만119안전센터,우만동,11,2016-12-11 2:11
수원소방서,지만119안전센터,연무동,8,2016-12-11 12:38
수원소방서,지만119안전센터,영화동,14,2016-12-11 14:39
수원소방서,지만119안전센터,인계동,11,2016-12-11 17:16
수원소방서,지만119안전센터,인계동,13,2016-12-11 18:12
수원소방서,지만119안전센터,인계동,13,2016-12-11 18:12
수원소방서,지만119안전센터,권선동,10,2016-12-11 21:56
수원소방서,지만119안전센터,인계동,10,2016-12-11 3:56
수원소방서,지만119안전센터,우만동,6,2016-12-11 7:04
수원소방서,지만119안전센터,신풍동,11,2016-12-11 8:42
수원소방서,매산119안전센터,세류동,9,2016-12-11 17:56
수원소방서,매산119안전센터,권선동,10,2016-12-11 18:52
수원소방서,매산119안전센터,매산로1가,5,2016-12-11 19:25
수원소방서,매산119안전센터,서둔동,7,2016-12-11 19:41
수원소방서,지만119안전센터,화서동,11,2016-12-11 0:22
수원소방서,매산119안전센터,매산로1가,7,2016-12-11 0:18
수원소방서,매산119안전센터,인계동,15,2016-12-11 3:08
수원소방서,매산119안전센터,교동,10,2016-12-11 3:54
수원소방서,매산119안전센터,매산로2가,9,2016-12-11 8:24
수원소방서,매산119안전센터,권선동,14,2016-12-11 11:25
수원소방서,매산119안전센터,세류동,9,2016-12-11 12:12
수원소방서,매산119안전센터,영동,13,2016-12-11 11:46
수원소방서,매산119안전센터,매산로2가,15,2016-12-11 12:34
수원소방서,파장119안전센터,정자동,13,2016-12-11 10:18
수원소방서,파장119안전센터,율전동,6,2016-12-11 16:29
수원소방서,파장119안전센터,율전동,13,2016-12-11 17:03
수원소방서,파장119안전센터,정자동,7,2016-12-11 20:18
수원소방서,파장119안전센터,당수동,15,2016-12-11 22:18
수원소방서,파장119안전센터,파장동,5,2016-12-11 12:18
수원소방서,원천119안전센터,이의동,11,2016-12-11 13:10
수원소방서,원천119안전센터,이의동,11,2016-12-11 16:01
수원소방서,원천119안전센터,매탄동,5,2016-12-11 23:20
수원소방서,정자119안전센터,화서동,9,2016-12-11 21:45
수원소방서,정자119안전센터,조원동,9,2016-12-11 22:40
수원소방서,정자119안전센터,영화동,10,2016-12-11 22:55
수원소방서,정자119안전센터,연무동,13,2016-12-11 18:18
수원소방서,원천119안전센터,매탄동,10,2016-12-11 2:09
수원소방서,원천119안전센터,매탄동,12,2016-12-11 6:34
수원소방서,원천119안전센터,원천동,5,2016-12-11 12:13
수원소방서,정자119안전센터,화서동,8,2016-12-11 2:40
수원소방서,정자119안전센터,화서동,10,2016-12-11 3:43
수원소방서,정자119안전센터,정자동,8,2016-12-11 6:16
수원소방서,정자119안전센터,천천동,7,2016-12-11 10:15
수원소방서,정자119안전센터,영화동,7,2016-12-11 11:05
수원소방서,정자119안전센터,조원동,11,2016-12-11 12:34
수원소방서,정자119안전센터,하광교동,13,2016-12-11 17:42
수원소방서,남부119안전센터,권선동,5,2016-12-11 22:14
수원소방서,남부119안전센터,인계동,13,2016-12-11 21:26
수원소방서,남부119안전센터,권선동,6,2016-12-11 23:43
수원소방서,남부119안전센터,곡반정동,9,2016-12-11 17:28
수원소방서,남부119안전센터,세류동,14,2016-12-11 16:27
수원소방서,남부119안전센터,매탄동,5,2016-12-11 19:50
수원소방서,남부119안전센터,인계동,13,2016-12-11 21:26
수원소방서,남부119안전센터,곡반정동,12,2016-12-11 22:31
수원소방서,남부119안전센터,매탄동,7,2016-12-11 3:07
수원소방서,남부119안전센터,세류동,10,2016-12-11 11:48
수원소방서,남부119안전센터,권선동,8,2016-12-11 10:30
수원소방서,남부119안전센터,망포동,12,2016-12-11 13:12
수원소방서,남부119안전센터,원천동,12,2016-12-11 18:28
수원소방서,남부119안전센터,곡반정동,13,2016-12-11 18:25
수원소방서,고색119안전센터,호매실동,8,2016-12-11 22:52
수원소방서,고색119안전센터,율전동,11,2016-12-11 10:50
수원소방서,고색119안전센터,화서동,14,2016-12-11 12:54
수원소방서,고색119안전센터,호매실동,11,2016-12-11 9:18
수원소방서,영통119안전센터,영통동,11,2016-12-11 1:22
수원소방서,영통119안전센터,망포동,9,2016-12-11 10:15
수원소방서,영통119안전센터,영통동,6,2016-12-11 12:09
수원소방서,영통119안전센터,영통동,6,2016-12-11 22:39
수원소방서,서둔119안전센터,탑동,11,2016-12-11 11:39
수원소방서,서둔119안전센터,탑동,12,2016-12-11 12:26
수원소방서,서둔119안전센터,구운동,8,2016-12-11 19:03
수원소방서,서둔119안전센터,화서동,7,2016-12-11 21:44
수원소방서,서둔119안전센터,당수동,10,2016-12-11 23:40
수원소방서,서둔119안전센터,세류동,11,2016-12-11 0:26
수원소방서,서둔119안전센터,호매실동,12,2016-12-11 10:06
수원소방서,이의119안전센터,하동,9,2016-12-11 8:03
수원소방서,이의119안전센터,우만동,10,2016-12-11 12:42
수원소방서,이의119안전센터,이의동,5,2016-12-11 17:16
수원소방서,이의119안전센터,매탄동,7,2016-12-11 23:51
수원소방서,매산119안전센터,인계동,5,2016-12-11 20:42
수원소방서,매산119안전센터,세류동,5,2016-12-11 21:09
수원소방서,매산119안전센터,권선동,11,2016-12-11 21:52
수원소방서,매산119안전센터,교동,7,2016-12-11 22:13
수원소방서,매산119안전센터,고등동,4,2016-12-11 23:38
수원소방서,매산119안전센터,매산로1가,7,2016-12-12 4:36
수원소방서,매산119안전센터,세류동,17,2016-12-12 8:16
수원소방서,매산119안전센터,남수동,9,2016-12-12 9:06
수원소방서,매산119안전센터,교동,7,2016-12-12 10:36
수원소방서,매산119안전센터,교동,8,2016-12-12 12:54
수원소방서,매산119안전센터,매산로2가,10,2016-12-12 14:20
수원소방서,매산119안전센터,남수동,11,2016-12-12 16:39
수원소방서,매산119안전센터,매산로1가,8,2016-12-12 18:09
수원소방서,매산119안전센터,매산로1가,10,2016-12-12 19:14
수원소방서,매산119안전센터,세류동,14,2016-12-12 18:44
수원소방서,매산119안전센터,세류동,11,2016-12-12 19:45
수원소방서,매산119안전센터,조원동,19,2016-12-12 18:45
수원소방서,매산119안전센터,우만동,10,2016-12-12 21:57
수원소방서,매산119안전센터,지동,10,2016-12-12 23:34
수원소방서,매산119안전센터,인계동,11,2016-12-12 4:44
수원소방서,지만119안전센터,우만동,7,2016-12-12 8:53
수원소방서,지만119안전센터,우만동,5,2016-12-12 9:27
수원소방서,지만119안전센터,이의동,12,2016-12-12 11:27
수원소방서,지만119안전센터,연무동,11,2016-12-12 15:30
수원소방서,지만119안전센터,매탄동,9,2016-12-12 16:39
수원소방서,지만119안전센터,영화동,13,2016-12-12 18:03
수원소방서,지만119안전센터,우만동,4,2016-12-12 21:06
수원소방서,지만119안전센터,연무동,8,2016-12-12 21:43
수원소방서,지만119안전센터,영화동,12,2016-12-12 23:46
수원소방서,이의119안전센터,매탄동,10,2016-12-12 13:02
수원소방서,이의119안전센터,이의동,8,2016-12-12 13:58
수원소방서,이의119안전센터,하동,9,2016-12-12 16:00
수원소방서,이의119안전센터,영통동,16,2016-12-12 17:43
수원소방서,이의119안전센터,우만동,11,2016-12-12 18:37
수원소방서,이의119안전센터,매탄동,10,2016-12-12 21:39
수원소방서,서둔119안전센터,탑동,14,2016-12-12 2:11
수원소방서,서둔119안전센터,구운동,10,2016-12-12 8:12
수원소방서,서둔119안전센터,탑동,10,2016-12-12 9:47
수원소방서,서둔119안전센터,구운동,8,2016-12-12 12:37
수원소방서,서둔119안전센터,당수동,17,2016-12-12 13:33
수원소방서,서둔119안전센터,고등동,6,2016-12-12 14:32
수원소방서,서둔119안전센터,호매실동,10,2016-12-12 11:12
수원소방서,서둔119안전센터,구운동,13,2016-12-12 17:55
수원소방서,영통119안전센터,망포동,7,2016-12-12 0:46
수원소방서,영통119안전센터,영통동,8,2016-12-12 6:02
수원소방서,고색119안전센터,금곡동,23,2016-12-12 8:50
수원소방서,고색119안전센터,오목천동,10,2016-12-12 10:35
수원소방서,고색119안전센터,고색동,15,2016-12-12 13:58
수원소방서,고색119안전센터,호매실동,13,2016-12-12 14:42
수원소방서,고색119안전센터,오목천동,11,2016-12-12 18:11
화성소방서,태안119안전센터,망포동,13,2016-12-12 21:22
수원소방서,고색119안전센터,서둔동,7,2016-12-12 20:13
수원소방서,고색119안전센터,금곡동,15,2016-12-12 22:50
수원소방서,남부119안전센터,망포동,24,2016-12-12 8:17
수원소방서,남부119안전센터,망포동,12,2016-12-12 8:45
수원소방서,남부119안전센터,세류동,25,2016-12-12 9:48
수원소방서,남부119안전센터,인계동,11,2016-12-12 11:28
수원소방서,남부119안전센터,권선동,20,2016-12-12 11:23
수원소방서,남부119안전센터,매탄동,13,2016-12-12 16:48
수원소방서,남부119안전센터,하동,17,2016-12-12 16:00
수원소방서,남부119안전센터,권선동,8,2016-12-12 19:10
수원소방서,남부119안전센터,세류동,9,2016-12-12 19:20
수원소방서,남부119안전센터,매탄동,12,2016-12-12 3:42
수원소방서,남부119안전센터,권선동,5,2016-12-12 5:14
수원소방서,남부119안전센터,곡반정동,12,2016-12-12 18:11
수원소방서,남부119안전센터,세류동,12,2016-12-12 20:07
수원소방서,남부119안전센터,권선동,3,2016-12-12 20:49
수원소방서,정자119안전센터,정자동,10,2016-12-12 16:52
수원소방서,정자119안전센터,천천동,11,2016-12-12 17:01
수원소방서,원천119안전센터,원천동,8,2016-12-12 4:30
수원소방서,원천119안전센터,매탄동,5,2016-12-12 9:37
수원소방서,원천119안전센터,원천동,7,2016-12-12 10:09
수원소방서,원천119안전센터,원천동,2,2016-12-12 11:21
수원소방서,정자119안전센터,장안동,17,2016-12-12 8:48
수원소방서,정자119안전센터,북수동,20,2016-12-12 8:37
수원소방서,정자119안전센터,영화동,12,2016-12-12 10:20
수원소방서,정자119안전센터,금곡동,15,2016-12-12 10:09
수원소방서,정자119안전센터,천천동,10,2016-12-12 11:18
수원소방서,정자119안전센터,천천동,9,2016-12-12 11:58
수원소방서,정자119안전센터,화서동,10,2016-12-12 12:45
수원소방서,정자119안전센터,정자동,6,2016-12-12 6:27
수원소방서,정자119안전센터,조원동,13,2016-12-12 7:45
수원소방서,원천119안전센터,하동,9,2016-12-12 12:15
수원소방서,원천119안전센터,하동,13,2016-12-12 16:03
수원소방서,원천119안전센터,하동,10,2016-12-12 17:17
수원소방서,원천119안전센터,매탄동,4,2016-12-12 18:36
수원소방서,원천119안전센터,원천동,4,2016-12-12 20:50
수원소방서,원천119안전센터,매탄동,8,2016-12-12 21:22
수원소방서,서둔119안전센터,세류동,9,2016-12-12 19:38
수원소방서,서둔119안전센터,탑동,10,2016-12-12 21:58
수원소방서,서둔119안전센터,구운동,7,2016-12-12 23:24
수원소방서,파장119안전센터,율전동,7,2016-12-12 9:32
수원소방서,파장119안전센터,율전동,8,2016-12-12 10:43
수원소방서,파장119안전센터,정자동,10,2016-12-12 17:25
수원소방서,파장119안전센터,화서동,17,2016-12-12 18:32
수원소방서,파장119안전센터,송죽동,13,2016-12-12 22:09
수원소방서,파장119안전센터,당수동,12,2016-12-12 23:14
수원소방서,정자119안전센터,정자동,7,2016-12-12 23:14
수원소방서,파장119안전센터,율전동,8,2016-12-12 0:40
수원소방서,파장119안전센터,이목동,8,2016-12-12 8:16
수원소방서,정자119안전센터,조원동,12,2016-12-12 19:52
수원소방서,정자119안전센터,영화동,10,2016-12-12 21:58
수원소방서,영통119안전센터,영통동,12,2016-12-12 7:46
수원소방서,영통119안전센터,망포동,9,2016-12-12 12:26
수원소방서,영통119안전센터,매탄동,12,2016-12-12 11:33
수원소방서,영통119안전센터,매탄동,17,2016-12-12 17:40
수원소방서,영통119안전센터,영통동,11,2016-12-12 19:28
용인소방서,구갈119안전센터,영통동,11,2016-12-12 21:46
수원소방서,지만119안전센터,지동,7,2016-12-12 8:15
수원소방서,지만119안전센터,지동,9,2016-12-12 2:43
수원소방서,지만119안전센터,우만동,10,2016-12-12 5:40
수원소방서,파장119안전센터,율전동,7,2016-12-13 0:48
수원소방서,이의119안전센터,연무동,14,2016-12-13 10:48
수원소방서,이의119안전센터,이의동,8,2016-12-13 13:58
수원소방서,파장119안전센터,율전동,9,2016-12-13 7:03
수원소방서,파장119안전센터,율전동,10,2016-12-13 8:20
수원소방서,파장119안전센터,율전동,10,2016-12-13 10:55
수원소방서,파장119안전센터,정자동,14,2016-12-13 21:04
수원소방서,파장119안전센터,조원동,11,2016-12-13 22:43
수원소방서,영통119안전센터,망포동,10,2016-12-13 3:12
수원소방서,영통119안전센터,영통동,5,2016-12-13 8:32
수원소방서,이의119안전센터,하동,6,2016-12-13 9:56
수원소방서,서둔119안전센터,서둔동,8,2016-12-13 2:30
수원소방서,서둔119안전센터,탑동,16,2016-12-13 11:16
수원소방서,서둔119안전센터,입북동,14,2016-12-13 14:55
수원소방서,서둔119안전센터,구운동,11,2016-12-13 20:00
수원소방서,서둔119안전센터,탑동,7,2016-12-13 21:27
수원소방서,이의119안전센터,하동,8,2016-12-13 15:16
수원소방서,지만119안전센터,북수동,12,2016-12-13 3:34
수원소방서,지만119안전센터,지동,7,2016-12-13 9:48
수원소방서,지만119안전센터,연무동,14,2016-12-13 11:11
수원소방서,지만119안전센터,하광교동,10,2016-12-13 12:13
수원소방서,지만119안전센터,하광교동,10,2016-12-13 13:48
수원소방서,지만119안전센터,우만동,13,2016-12-13 15:51
수원소방서,지만119안전센터,이의동,12,2016-12-13 22:44
수원소방서,지만119안전센터,조원동,12,2016-12-13 23:55
수원소방서,고색119안전센터,금곡동,11,2016-12-13 2:44
수원소방서,고색119안전센터,오목천동,10,2016-12-13 4:58
수원소방서,고색119안전센터,탑동,11,2016-12-13 10:56
수원소방서,고색119안전센터,금곡동,9,2016-12-13 13:09
수원소방서,정자119안전센터,천천동,6,2016-12-13 3:40
수원소방서,고색119안전센터,금곡동,10,2016-12-13 21:35
수원소방서,고색119안전센터,금곡동,13,2016-12-13 14:15
수원소방서,고색119안전센터,탑동,7,2016-12-13 15:06
수원소방서,매산119안전센터,고색동,9,2016-12-13 22:34
수원소방서,매산119안전센터,교동,8,2016-12-13 11:33
수원소방서,매산119안전센터,화서동,15,2016-12-13 14:56
수원소방서,매산119안전센터,세류동,7,2016-12-13 15:36
수원소방서,매산119안전센터,팔달로1가,13,2016-12-13 16:21
수원소방서,매산119안전센터,매산로1가,9,2016-12-13 17:24
수원소방서,매산119안전센터,고등동,9,2016-12-13 20:15
수원소방서,매산119안전센터,정자동,9,2016-12-13 21:16
수원소방서,원천119안전센터,망포동,22,2016-12-13 21:28
수원소방서,매산119안전센터,화서동,11,2016-12-13 7:17
수원소방서,매산119안전센터,중동,6,2016-12-13 7:09
수원소방서,매산119안전센터,서둔동,10,2016-12-13 10:50
수원소방서,매산119안전센터,매산로2가,7,2016-12-13 11:20
수원소방서,남부119안전센터,권선동,8,2016-12-13 4:33
수원소방서,남부119안전센터,권선동,9,2016-12-13 3:04
수원소방서,남부119안전센터,매탄동,11,2016-12-13 6:29
수원소방서,남부119안전센터,이의동,19,2016-12-13 10:00
수원소방서,남부119안전센터,영통동,19,2016-12-13 11:17
수원소방서,남부119안전센터,매탄동,12,2016-12-13 18:40
수원소방서,남부119안전센터,권선동,10,2016-12-13 19:47
수원소방서,남부119안전센터,곡반정동,17,2016-12-13 21:46
수원소방서,남부119안전센터,곡반정동,9,2016-12-13 21:09
수원소방서,정자119안전센터,정자동,9,2016-12-13 5:04
수원소방서,정자119안전센터,영화동,14,2016-12-13 6:26
수원소방서,정자119안전센터,정자동,8,2016-12-13 7:04
수원소방서,정자119안전센터,영화동,9,2016-12-13 10:23
수원소방서,정자119안전센터,천천동,13,2016-12-13 12:09
수원소방서,정자119안전센터,구운동,14,2016-12-13 12:20
수원소방서,정자119안전센터,정자동,4,2016-12-13 14:57
수원소방서,정자119안전센터,화서동,13,2016-12-13 14:12
수원소방서,정자119안전센터,정자동,10,2016-12-13 18:32
수원소방서,정자119안전센터,파장동,5,2016-12-13 17:53
수원소방서,정자119안전센터,정자동,11,2016-12-13 20:45
수원소방서,정자119안전센터,영화동,6,2016-12-13 22:24
수원소방서,정자119안전센터,조원동,15,2016-12-13 23:01
수원소방서,영통119안전센터,영통동,5,2016-12-13 10:42
수원소방서,영통119안전센터,원천동,10,2016-12-13 15:10
수원소방서,영통119안전센터,영통동,8,2016-12-13 19:28
수원소방서,영통119안전센터,영통동,14,2016-12-13 17:57
수원소방서,영통119안전센터,망포동,9,2016-12-13 22:04
수원소방서,영통119안전센터,곡반정동,15,2016-12-13 21:14
수원소방서,남부119안전센터,매탄동,10,2016-12-13 15:41
수원소방서,남부119안전센터,세류동,10,2016-12-13 16:26
수원소방서,남부119안전센터,권선동,7,2016-12-13 17:28
용인소방서,구갈119안전센터,영통동,17,2016-12-14 21:22
수원소방서,이의119안전센터,우만동,11,2016-12-14 20:55
수원소방서,이의119안전센터,이의동,8,2016-12-14 22:55
수원소방서,이의119안전센터,우만동,11,2016-12-14 23:34
화성소방서,봉담119안전센터,호매실동,17,2016-12-14 18:23
수원소방서,파장119안전센터,율전동,8,2016-12-14 0:40
수원소방서,파장119안전센터,조원동,12,2016-12-14 6:17
수원소방서,파장119안전센터,천천동,11,2016-12-14 8:15
수원소방서,파장119안전센터,조원동,8,2016-12-14 10:29
수원소방서,파장119안전센터,파장동,9,2016-12-14 14:41
수원소방서,파장119안전센터,파장동,10,2016-12-14 16:29
수원소방서,파장119안전센터,율전동,12,2016-12-14 17:17
수원소방서,서둔119안전센터,서둔동,8,2016-12-14 4:31
수원소방서,서둔119안전센터,당수동,14,2016-12-14 10:58
수원소방서,서둔119안전센터,탑동,15,2016-12-14 12:05
수원소방서,서둔119안전센터,탑동,8,2016-12-14 17:50
수원소방서,서둔119안전센터,세류동,7,2016-12-14 20:22
수원소방서,서둔119안전센터,구운동,7,2016-12-14 23:42
수원소방서,이의119안전센터,매탄동,12,2016-12-14 7:39
수원소방서,이의119안전센터,우만동,11,2016-12-14 10:05
수원소방서,이의119안전센터,지동,4,2016-12-14 11:39
수원소방서,이의119안전센터,이의동,5,2016-12-14 14:24
수원소방서,이의119안전센터,이의동,8,2016-12-14 19:33
수원소방서,지만119안전센터,우만동,14,2016-12-14 7:00
수원소방서,지만119안전센터,인계동,7,2016-12-14 16:22
수원소방서,지만119안전센터,우만동,7,2016-12-14 19:15
수원소방서,지만119안전센터,우만동,12,2016-12-14 20:42
수원소방서,원천119안전센터,매탄동,10,2016-12-14 7:28
수원소방서,고색119안전센터,고색동,7,2016-12-14 1:21
수원소방서,고색119안전센터,고색동,6,2016-12-14 4:03
수원소방서,고색119안전센터,고색동,9,2016-12-14 14:06
수원소방서,고색119안전센터,당수동,15,2016-12-14 15:49
수원소방서,고색119안전센터,세류동,12,2016-12-14 20:10
수원소방서,고색119안전센터,탑동,10,2016-12-14 17:48
수원소방서,매산119안전센터,매산로2가,11,2016-12-14 11:37
수원소방서,매산119안전센터,세류동,9,2016-12-14 13:29
수원소방서,매산119안전센터,인계동,7,2016-12-14 16:13
수원소방서,매산119안전센터,탑동,14,2016-12-14 18:21
수원소방서,원천119안전센터,매탄동,6,2016-12-14 12:17
수원소방서,원천119안전센터,매탄동,11,2016-12-14 15:38
수원소방서,원천119안전센터,망포동,12,2016-12-14 16:28
수원소방서,원천119안전센터,권선동,16,2016-12-14 20:27
수원소방서,원천119안전센터,매탄동,11,2016-12-14 22:18
수원소방서,매산119안전센터,영통동,15,2016-12-14 0:27
수원소방서,매산119안전센터,권선동,8,2016-12-14 0:37
수원소방서,매산119안전센터,세류동,6,2016-12-14 2:11
수원소방서,매산119안전센터,구운동,13,2016-12-14 19:21
수원소방서,매산119안전센터,고등동,5,2016-12-14 20:48
수원소방서,원천119안전센터,매탄동,7,2016-12-14 23:32
수원소방서,원천119안전센터,매탄동,10,2016-12-14 0:03
수원소방서,원천119안전센터,매탄동,10,2016-12-14 0:54
수원소방서,원천119안전센터,매탄동,8,2016-12-14 9:47
수원소방서,원천119안전센터,지동,13,2016-12-14 10:22
수원소방서,매산119안전센터,인계동,10,2016-12-14 3:47
수원소방서,매산119안전센터,지동,7,2016-12-14 7:55
수원소방서,매산119안전센터,세류동,12,2016-12-14 10:09
수원소방서,매산119안전센터,매교동,7,2016-12-14 9:47
수원소방서,매산119안전센터,정자동,9,2016-12-14 10:54
수원소방서,매산119안전센터,권선동,15,2016-12-14 11:21
수원소방서,남부119안전센터,곡반정동,9,2016-12-14 23:57
수원소방서,남부119안전센터,매탄동,9,2016-12-14 2:37
수원소방서,남부119안전센터,권선동,6,2016-12-14 4:52
수원소방서,남부119안전센터,원천동,15,2016-12-14 10:38
수원소방서,남부119안전센터,영통동,16,2016-12-14 9:32
수원소방서,남부119안전센터,인계동,10,2016-12-14 11:08
수원소방서,남부119안전센터,세류동,20,2016-12-14 14:59
수원소방서,남부119안전센터,망포동,12,2016-12-14 15:37
수원소방서,남부119안전센터,매탄동,12,2016-12-14 17:14
수원소방서,남부119안전센터,매탄동,13,2016-12-14 22:28
수원소방서,남부119안전센터,세류동,10,2016-12-14 22:55
수원소방서,남부119안전센터,망포동,18,2016-12-14 23:22
수원소방서,영통119안전센터,영통동,8,2016-12-14 8:47
수원소방서,영통119안전센터,원천동,10,2016-12-14 16:46
수원소방서,영통119안전센터,매탄동,10,2016-12-14 20:59
